Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOUN,SoundHound AI Inc Class A Common Stock,$2.3799,0.1499,6.722%,516322432.00,United States,,13004676,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.52,0.02,4.00%,112814683.00,United States,2021,9976,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$18.17,0.19,1.057%,1839285105.00,United States,2021,100036,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$38.185,-0.085,-0.222%,749607864.00,United States,2004,16467,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.92,0.78,1.011%,3195067289.00,United States,,215006,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.9758,0.0868,9.764%,5798896.00,Israel,,95500,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.92,0.17,4.533%,1107738292.00,United States,2017,8296853,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.465,0.015,0.131%,0.00,United States,,13299,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.9475,-0.0524,-0.228%,,United States,,7000,,
SPFI,South Plains Financial Inc. Common Stock,$26.89,0.81,3.106%,458834665.00,United States,2019,7699,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$123.85,0.85,0.691%,40543500950.00,United States,,336644,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.76,-0.5589,-0.942%,,United States,,123,,
SPGI,S&P Global Inc. Common Stock,$397.39,1.71,0.432%,127482712000.00,United States,,1153966,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.035,0.115,0.771%,954656707.00,United States,1996,90867,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.52,1.44,3.505%,1469439326.00,United States,2020,168092,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.32,-0.01,-0.752%,39986707.00,China,,22547,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.675,0.0469,7.467%,106732345.00,,2020,374754,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$104.355,2.065,2.019%,17281188000.00,United States,2012,296686,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$45.00,0.80,1.81%,975010230.00,United States,,3372,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.1902,-0.0598,-0.257%,,United States,,434,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.295,0.265,1.018%,1450432200.00,Curacao,1992,21701,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.55,0.03,0.315%,1556216707.00,Bermuda,2013,172079,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.89,-0.01,-0.04%,,Bermuda,,1413,,
SPOK,Spok Holdings Inc. Common Stock,$14.56,1.21,9.064%,290464778.00,United States,,421516,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$147.305,2.785,1.927%,28472583450.00,Luxembourg,2018,1348680,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.00,0.0285,2.934%,205261531.00,United States,,2277325,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.97,0.43,1.408%,3258507249.00,United States,2006,390930,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.18,-0.02,-0.909%,86646533.00,United States,2020,7249,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.50,-0.0099,-1.942%,3610195.00,Israel,,16888,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.415,0.025,1.799%,74389115.00,United States,2017,73945,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.0195,0.0494,5.092%,152123539.00,United States,2019,148234,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.92,0.26,3.904%,655837685.00,United States,2020,56251,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$172.17,-0.65,-0.376%,6289844601.00,United States,2010,128904,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$56.01,0.98,1.781%,3102827529.00,United States,2019,97220,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.405,-0.025,-0.111%,778401007.00,United States,,35954,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.155,0.115,1.904%,232027719.00,United States,2014,86451,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$9.36,0.13,1.408%,1637649112.00,United States,2005,5122175,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$84.36,0.83,0.994%,3838534294.00,United States,,32555,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.89,0.12,0.761%,0.00,United States,,14202,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$78.8004,3.0304,3.999%,47666020124.00,United States,2015,3455162,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8801,0.0101,1.161%,11507484.00,United States,2020,47465,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.4371,0.2524,1.469%,227993552.00,United States,,207,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0302,-0.0072,-19.251%,394871.00,United States,,1040,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.379,0.0092,2.488%,5262938.00,United States,2021,62521,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.025,-0.025,-50.00%,347159.00,United States,2021,5266,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$74.225,2.215,3.076%,21201514397.00,Chile,1993,376752,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.40,0.01,0.418%,116055888.00,France,2011,76673,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.17,0.65,2.062%,4347446369.00,United States,2021,89801,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$63.79,-0.10,-0.157%,3351918462.00,United States,,58100,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.12,-0.03,-0.124%,,United States,,7038,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.66,0.02,0.137%,3032421000.00,Switzerland,2021,77786,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$40.32,-0.18,-0.444%,5697079517.00,United States,2013,195489,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.14,-0.37,-1.644%,,United States,,8930,,
SRCE,1st Source Corporation Common Stock,$47.62,0.49,1.04%,1175636893.00,United States,,17334,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.71,1.29,3.114%,3948341838.00,United States,1996,315784,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$31.915,0.625,1.997%,451086610.00,United States,1998,7999,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$148.975,-0.385,-0.258%,46862994093.00,United States,,236876,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.24,-0.02,-0.082%,7625165141.00,United States,2019,7836,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$2.6499,-0.5001,-15.876%,0.00,,2023,2983147,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.275,0.125,1.366%,520991302.00,United States,2015,80896,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.71,-0.09,-0.378%,,United States,,2489,,
SRI,Stoneridge Inc. Common Stock,$20.10,0.26,1.31%,553017933.00,United States,1997,14725,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.72,-0.09,-1.322%,99605527.00,Canada,,3885,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$108.38,2.86,2.71%,10095450904.00,United States,,440572,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.00,0.17,2.489%,380039317.00,United States,2018,65672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$3.1253,0.0853,2.806%,126024378.00,United States,1997,1184,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.92,0.12,4.286%,47878557.00,United States,2016,21074,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.75,0.43,1.094%,0.00,United States,,26465,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.81,0.01,1.25%,24364199.00,United States,,80081,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$77.92,1.59,2.083%,5915910576.00,United States,,144654,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.90,0.70,4.07%,119449027.00,United States,2006,2900,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.14,0.08,0.319%,219508075.00,United States,2021,7789,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$158.27,-3.09,-1.915%,6753410338.00,United States,,98759,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.00,0.00,0.00%,49717376.00,United States,2022,10698,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.94,-0.0137,-1.437%,32788566.00,United States,2005,2079,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.00,0.08,0.575%,8899475438.00,South Africa,,116882,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.98,-3.47,-5.647%,14444162614.00,United States,2010,2255750,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.61,0.092,2.615%,18974799.00,United States,,42342,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.73,0.20,2.099%,820339443.00,United States,,43369,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.335,0.175,1.236%,2962370755.00,Canada,,623391,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.14,-0.17,-3.944%,104901721.00,United States,2011,57550,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.84,-0.1354,-0.589%,578733167.00,United States,,1513,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$2.83,-0.07,-2.414%,325336042.00,United States,2020,78455,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$22.38,-0.21,-0.93%,274049836.00,United States,2017,6911,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$50.41,0.33,0.659%,1817320223.00,United States,2012,132805,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.55,-0.03,-1.163%,988322337.00,,2021,38422,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.93,0.0261,2.887%,6539391.00,United States,1996,6716,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$18.87,-0.32,-1.668%,1265911273.00,United States,1994,942944,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$42.515,0.695,1.662%,6500305671.00,Netherlands,2010,866210,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$55.485,0.675,1.232%,2681770376.00,United States,,305498,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6918,-0.0152,-2.15%,2982364.00,United States,,10444,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.33,-0.81,-2.181%,6527204709.00,United States,2011,609741,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$32.235,0.375,1.177%,1256103663.00,United States,,23822,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$4.01,0.01,0.25%,253151300.00,Malaysia,2022,90370,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$47.52,0.45,0.956%,1294687009.00,United States,,43093,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.55,-0.355,-3.584%,579279497.00,United States,,2280,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$231.13,1.35,0.588%,9780084051.00,United States,,69588,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.04,-0.19,-0.724%,1387987465.00,United States,,30211,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.495,0.125,1.962%,1010157328.00,United States,2020,1653219,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.155,0.475,1.716%,3076072610.00,United States,2020,80689,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.275,0.035,0.286%,1203321982.00,United States,2021,84891,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.655,0.105,0.775%,0.00,United States,,21917,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.78,-0.12,-2.449%,66216766.00,,2018,6670,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$6.5786,0.0886,1.365%,1911732424.00,Canada,,259815,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$15.69,0.18,1.161%,208983771.00,United States,,4588,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.93,-0.09,-4.455%,55006258.00,United States,2018,39312,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.01,0.0349,1.767%,198748890.00,United States,,7128,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.77,0.35,1.151%,0.00,United States,2009,11577,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.13,-0.02,-1.739%,16551300.00,Israel,2021,318643,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.24,0.06,0.971%,673597692.00,Canada,,277715,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.30,0.11,1.53%,232731877.00,United States,,6080,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$20.58,0.78,3.939%,64469291920.00,United Kingdom,2014,5490892,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$103.415,0.925,0.903%,17480620396.00,United States,1996,269189,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$53.40,-0.83,-1.531%,48266431744.00,Switzerland,,2938225,Technology,Semiconductors
STN,Stantec Inc Common Stock,$67.40,0.39,0.582%,7482814187.00,Canada,,19692,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.585,0.325,2.451%,3820237850.00,Brazil,2018,2041217,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$44.53,1.31,3.031%,2463920601.00,Monaco,2010,389802,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$6.45,0.31,5.049%,285016044.00,United States,2019,1092889,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$27.19,-0.02,-0.074%,2279632276.00,United States,2022,141363,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$74.94,1.46,1.987%,1842877643.00,United States,1996,49039,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.69,0.01,0.595%,43461167.00,United States,,166703,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0325,-0.0073,-18.342%,5014750.00,United States,,7420,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$59.02,0.27,0.46%,1817206619.00,United States,,83604,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.3327,-0.0473,-3.428%,78110267.00,United States,,1579,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.59,0.07,1.549%,277313644.00,United States,2018,45583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.96,-0.03,-3.03%,14588246.00,United States,2004,30080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.6499,0.1499,1.578%,9477608717.00,United States,,891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$27.05,0.16,0.595%,215188620.00,United States,,411,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.90,0.33,1.462%,91966057.00,United States,,2023,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.08,0.15,2.165%,45006540.00,,2023,1431,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.8397,0.0397,4.963%,9787489.00,United States,2022,8946,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$71.24,0.76,1.078%,23812599975.00,United States,,1096759,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.07,0.01,0.04%,,United States,,24225,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.21,0.195,0.847%,,United States,,33447,,
STTK,Shattuck Labs Inc. Common Stock,$2.60,0.04,1.563%,110425349.00,United States,2020,5841,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.00,0.54,1.773%,1057100000.00,,2021,169707,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.775,0.495,2.441%,6483675422.00,United States,2009,1009630,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$63.322,1.172,1.886%,13112870086.00,Ireland,2002,1441550,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.47,0.01,0.685%,118597211.00,United States,,68643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$272.62,2.05,0.758%,49952699116.00,United States,,238239,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.57,0.51,1.697%,40035908790.00,Canada,,2911427,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.45,-0.01,-0.096%,0.00,,2022,39030,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$131.22,-1.01,-0.764%,16324836656.00,United States,1993,408485,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.28,0.20,0.554%,4291929079.00,United States,2015,242720,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$45.34,0.11,0.243%,4555375044.00,United States,2012,29094,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.569,0.039,7.358%,74180818.00,United States,2021,124273,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.705,0.095,5.901%,62853814.00,United States,,908084,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.72,0.03,0.813%,103823794.00,United States,,6292,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.62,0.49,1.626%,1668067644.00,United States,2012,53658,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.21,0.13,4.221%,285312318.00,,2016,353538,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.95,0.02,2.151%,57681029.00,United States,2018,120385,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.85,0.16,2.812%,82846852.00,United States,,70712,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.668,0.018,1.091%,23621974.00,United States,,10100,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.885,-0.045,-0.453%,6728045264.00,,2018,369791,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.44,0.22,2.676%,1396364198.00,United States,,364613,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.56,-0.039,-6.511%,3922329.00,Israel,,2424,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.595,0.015,0.142%,0.00,United States,2022,10439,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.79,0.02,0.186%,0.00,United States,2022,10218,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.12,-0.01,-7.692%,0.00,United States,2022,1000,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.04,0.10,3.401%,537384646.00,Canada,,474148,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.385,0.105,3.201%,386113681.00,United States,,201662,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.2211,0.0211,1.758%,6789316.00,Israel,2022,2849,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.20,0.00,0.00%,5556179.00,Israel,2022,69,,
SVT,Servotronics Inc. Common Stock,$12.25,-0.13,-1.05%,30935084.00,United States,1970,1778,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$24.12,-0.45,-1.832%,0.00,,2023,61601,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.62,-0.0099,-1.572%,0.00,United States,,16614,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.38,0.03,2.222%,25419964.00,United States,2021,2785,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$265.30,-1.39,-0.521%,9716933778.00,United States,2019,89549,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.98,0.07,0.542%,595757481.00,United States,,118471,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.31,0.08,0.782%,1687718503.00,United States,2018,80926,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.955,-0.015,-0.378%,453990602.00,United States,2021,73246,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$98.50,0.15,0.153%,15084557034.00,United States,,662475,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.07,0.045,0.281%,205939734.00,United States,,1622,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$114.36,1.87,1.662%,18200933322.00,United States,,555380,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.435,0.185,2.96%,7086658106.00,United States,,8303972,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.41,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.0111,-0.0003,-2.632%,0.00,United States,2021,12200,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.875,1.465,5.157%,1867876418.00,United States,2019,147847,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.13,0.02,1.802%,6192400.00,United Arab Emirates,,22837,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0169,0.0019,12.667%,2303747.00,United Arab Emirates,,5300,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.115,0.445,0.678%,4716381954.00,United States,,73726,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.55,0.03,0.352%,0.00,United States,,2445,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.75,0.12,1.39%,732551348.00,United States,2011,80048,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$144.56,0.20,0.139%,1720650843.00,United States,,11314,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$65.30,-0.14,-0.214%,2758557426.00,United States,,27471,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1772,-0.0027,-1.501%,1851740.00,China,2019,22990,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.131,-0.059,-2.694%,0.00,United States,2023,143133,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.3611,0.00,0.00%,0.00,United States,2023,25,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.67,0.11,7.051%,175510848.00,China,2019,129431,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.31,-0.37,-0.76%,1416594661.00,United States,,26749,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.4899,0.0099,2.063%,33416705.00,United States,2015,133764,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.77,0.04,0.115%,14540224996.00,United States,2014,808011,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.365,-0.405,-2.279%,,United States,,29585,,
SYK,Stryker Corporation Common Stock,$282.43,0.42,0.149%,107212734323.00,United States,,501173,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$41.46,2.00,5.068%,23029356135.00,United States,2021,515127,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.41,1.14,1.291%,3533836191.00,United States,2002,153769,Technology,Semiconductors
